x,Decay Value,a,b
9.644822411205602,6.292450245603726e-05,1,1
9.649824912456229,6.232316937711737e-05,1,1
9.654827413706853,6.258706511191487e-05,1,1
9.659829914957479,6.584626695474978e-05,1,1
9.664832416208103,6.175015206674289e-05,1,1
9.66983491745873,6.559512366716665e-05,1,1
9.674837418709354,6.352941349415002e-05,1,1
9.67983991995998,6.216134122903337e-05,1,1
9.684842421210606,6.194857179521367e-05,1,1
9.68984492246123,6.0292634161933366e-05,1,1
9.694847423711856,6.273304222741255e-05,1,1
9.69984992496248,6.043434483980241e-05,1,1
9.704852426213106,6.143296835964779e-05,1,1
9.709854927463732,5.8773781846216215e-05,1,1
9.714857428714357,5.872441372979563e-05,1,1
9.719859929964983,5.777232906198936e-05,1,1
9.724862431215607,5.9343423655162124e-05,1,1
9.729864932466233,6.170225174524935e-05,1,1
9.734867433716857,5.828265761129821e-05,1,1
9.739869934967484,6.061069104700323e-05,1,1
9.74487243621811,5.888535129800302e-05,1,1
9.749874937468734,5.7821365113323074e-05,1,1
9.75487743871936,5.781780304900734e-05,1,1
9.759879939969984,5.659950576629187e-05,1,1
9.76488244122061,5.9221112049482005e-05,1,1
9.769884942471235,5.489748645078071e-05,1,1
9.77488744372186,5.855206618101487e-05,1,1
9.779889944972487,5.661021430663894e-05,1,1
9.784892446223111,5.43257876143595e-05,1,1
9.789894947473737,5.567524397306153e-05,1,1
9.794897448724361,5.7723315370590234e-05,1,1
9.799899949974987,5.719221588396734e-05,1,1
9.804902451225612,5.651325712787476e-05,1,1
9.809904952476238,5.56528001953664e-05,1,1
9.814907453726864,5.298877046752855e-05,1,1
9.819909954977488,5.23624885038455e-05,1,1
9.824912456228114,5.234909565583479e-05,1,1
9.829914957478739,5.194052057092299e-05,1,1
9.834917458729365,5.3825079571380864e-05,1,1
9.839919959979989,5.20361307243487e-05,1,1
9.844922461230615,5.244433821696291e-05,1,1
9.849924962481241,5.4613716444496374e-05,1,1
9.854927463731865,5.2382981144905305e-05,1,1
9.859929964982491,5.142441858613823e-05,1,1
9.864932466233116,5.06011780733697e-05,1,1
9.869934967483742,5.036260477878375e-05,1,1
9.874937468734366,5.226188508091434e-05,1,1
9.879939969984992,5.314193503610126e-05,1,1
9.884942471235618,5.026765885243344e-05,1,1
9.889944972486242,5.0786747417338705e-05,1,1
9.894947473736869,4.969616586317206e-05,1,1
9.899949974987493,4.9496804160702555e-05,1,1
9.904952476238119,4.948823136848616e-05,1,1
9.909954977488743,5.161679665467563e-05,1,1
9.91495747873937,4.838051580609901e-05,1,1
9.919959979989995,5.001588517213416e-05,1,1
9.92496248124062,5.060388395443708e-05,1,1
9.929964982491246,5.013845835543998e-05,1,1
9.93496748374187,4.751770211842551e-05,1,1
9.939969984992496,4.7080670118678914e-05,1,1
9.944972486243122,4.941097919356347e-05,1,1
9.949974987493746,4.763914968445654e-05,1,1
9.954977488744372,4.614773937410084e-05,1,1
9.959979989994997,4.656115239924563e-05,1,1
9.964982491245623,4.690589182359233e-05,1,1
9.969984992496247,4.511134620559239e-05,1,1
9.974987493746873,4.5435300066964685e-05,1,1
9.9799899949975,4.581172403742717e-05,1,1
9.984992496248124,4.532138469979652e-05,1,1
9.98999499749875,4.5745719621796245e-05,1,1
9.994997498749374,4.414279741333054e-05,1,1
10.0,4.705564865272233e-05,1,1
